Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-07-14 12:41:11,49.2V,0.0A,0.0A,0.0A,5.1A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-07-14 12:31:11,48.6V,0.0A,0.0A,51.9A,-53.4A,22.5 deg.C,0.0 deg.C,2Ah,Discharge
2026-07-14 12:21:11,48.9V,0.0A,0.0A,52.9A,-53.9A,22.4 deg.C,0.0 deg.C,12Ah,Discharge
2026-07-14 12:11:11,49.2V,0.0A,0.0A,52.4A,-54.1A,22.2 deg.C,0.0 deg.C,20Ah,Discharge
2026-07-14 12:01:11,49.5V,0.0A,0.0A,51.7A,-51.4A,21.9 deg.C,0.0 deg.C,29Ah,Discharge
2026-07-14 11:51:11,49.7V,0.0A,0.0A,52.6A,-54.1A,21.7 deg.C,0.0 deg.C,38Ah,Discharge
2026-07-14 11:41:11,50.0V,0.0A,0.0A,51.3A,-53.6A,21.5 deg.C,0.0 deg.C,46Ah,Discharge
2026-07-14 11:31:11,50.3V,0.0A,0.0A,50.8A,-52.1A,21.4 deg.C,0.0 deg.C,55Ah,Discharge
2026-07-14 11:21:11,51.1V,0.0A,0.0A,0.0A,9.8A,21.3 deg.C,0.0 deg.C,54Ah,Float
2026-07-14 11:11:11,51.0V,0.0A,0.0A,0.0A,10.7A,21.3 deg.C,0.0 deg.C,53Ah,Float
2026-07-14 11:01:11,51.0V,0.0A,0.0A,0.0A,9.8A,21.1 deg.C,0.0 deg.C,51Ah,Float
2026-07-14 10:51:11,51.0V,0.0A,0.0A,0.0A,9.8A,21.0 deg.C,0.0 deg.C,49Ah,Float
2026-07-14 10:41:11,50.9V,0.0A,0.0A,0.0A,10.4A,20.9 deg.C,0.0 deg.C,47Ah,Float
2026-07-14 10:31:11,50.9V,0.0A,0.0A,0.0A,10.7A,20.7 deg.C,0.0 deg.C,47Ah,Float
2026-07-14 10:21:11,50.8V,0.0A,0.0A,0.0A,5.7A,20.6 deg.C,0.0 deg.C,45Ah,Float
2026-07-14 10:11:11,50.9V,0.0A,0.0A,0.0A,11.8A,20.4 deg.C,0.0 deg.C,43Ah,Float
2026-07-14 10:01:11,50.8V,0.0A,0.0A,0.0A,11.2A,20.4 deg.C,0.0 deg.C,42Ah,Float
2026-07-14 09:51:11,50.8V,0.0A,0.0A,0.0A,11.3A,20.7 deg.C,0.0 deg.C,40Ah,Float
2026-07-14 09:41:11,50.8V,0.0A,0.0A,0.0A,12.0A,21.7 deg.C,0.0 deg.C,38Ah,Float
2026-07-14 09:31:11,50.8V,0.0A,0.0A,0.0A,18.1A,22.5 deg.C,0.0 deg.C,36Ah,Float
2026-07-14 09:21:11,50.6V,0.0A,0.0A,0.0A,14.9A,22.1 deg.C,0.0 deg.C,33Ah,Float
2026-07-14 09:11:11,50.5V,0.0A,0.0A,0.0A,14.9A,21.6 deg.C,0.0 deg.C,31Ah,Float
2026-07-14 09:01:11,50.4V,0.0A,0.0A,0.0A,15.4A,21.1 deg.C,0.0 deg.C,28Ah,Float
2026-07-14 08:51:11,50.4V,0.0A,0.0A,0.0A,15.0A,20.7 deg.C,0.0 deg.C,26Ah,Float
2026-07-14 08:41:11,50.3V,0.0A,0.0A,0.0A,14.3A,20.3 deg.C,0.0 deg.C,23Ah,Float
2026-07-14 08:31:11,50.2V,0.0A,0.0A,0.0A,14.9A,19.9 deg.C,0.0 deg.C,20Ah,Float
2026-07-14 08:21:11,50.1V,0.0A,0.0A,0.0A,17.8A,19.6 deg.C,0.0 deg.C,17Ah,Float
2026-07-14 08:11:11,49.9V,0.0A,0.0A,0.0A,14.7A,19.4 deg.C,0.0 deg.C,14Ah,Float
2026-07-14 08:01:11,49.9V,0.0A,0.0A,0.0A,18.4A,19.2 deg.C,0.0 deg.C,12Ah,Float
2026-07-14 07:51:11,49.7V,0.0A,0.0A,0.0A,19.8A,19.0 deg.C,0.0 deg.C,9Ah,Float
2026-07-14 07:41:10,49.6V,0.0A,0.0A,0.0A,19.5A,18.7 deg.C,0.0 deg.C,5Ah,Float
2026-07-14 07:31:10,49.4V,0.0A,0.0A,0.0A,16.7A,18.0 deg.C,0.0 deg.C,2Ah,Float
2026-07-14 07:21:10,48.5V,0.0A,0.0A,45.4A,-45.8A,18.0 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-14 07:11:10,48.7V,0.0A,0.0A,48.7A,-50.6A,18.0 deg.C,0.0 deg.C,7Ah,Discharge
2026-07-14 07:01:10,49.1V,0.0A,0.0A,47.0A,-43.6A,18.2 deg.C,0.0 deg.C,14Ah,Discharge
2026-07-14 06:51:10,49.3V,0.0A,0.0A,44.8A,-43.6A,18.3 deg.C,0.0 deg.C,21Ah,Discharge
2026-07-14 06:41:10,49.5V,0.0A,0.0A,42.2A,-43.4A,18.7 deg.C,0.0 deg.C,29Ah,Discharge
2026-07-14 06:31:10,49.8V,0.0A,0.0A,42.9A,-43.4A,19.0 deg.C,0.0 deg.C,36Ah,Discharge
2026-07-14 06:21:10,49.9V,0.0A,0.0A,47.2A,-47.4A,19.2 deg.C,0.0 deg.C,44Ah,Discharge
2026-07-14 06:11:10,50.2V,0.0A,0.0A,42.5A,-43.0A,19.5 deg.C,0.0 deg.C,51Ah,Discharge
2026-07-14 06:01:10,51.0V,0.0A,0.0A,0.0A,17.9A,19.5 deg.C,0.0 deg.C,52Ah,Float
2026-07-14 05:51:10,51.0V,0.0A,0.0A,0.0A,17.0A,19.7 deg.C,0.0 deg.C,52Ah,Float
2026-07-14 05:41:10,50.6V,0.0A,0.0A,17.3A,-17.5A,19.9 deg.C,0.0 deg.C,53Ah,Float
2026-07-14 05:31:10,50.6V,0.0A,0.0A,20.8A,-19.4A,20.1 deg.C,0.0 deg.C,54Ah,Discharge
2026-07-14 05:21:10,50.7V,0.0A,0.0A,17.2A,-16.7A,20.2 deg.C,0.0 deg.C,56Ah,Float
